Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-09-21,46.7743,46.9138,46.7021,46.7021,447.58419755834
2017-09-22,46.6616,46.687,46.4284,46.4284,1099.4180852701
2017-09-25,46.4863,46.7124,46.4546,46.7068,701.00510941532
2017-09-26,46.7124,46.7124,46.5054,46.5118,313.93933856909
2017-09-27,46.5165,47.2296,46.5118,46.9702,6046.7994689854
2017-09-28,47.1978,47.1978,46.5014,46.9702,2720.8076009321
2017-09-29,46.9702,48.0037,46.9702,48.0037,8012.3875365726
2017-10-02,48.328,48.9784,48.328,48.7825,5591.650468088
2017-10-03,49.0347,49.5519,48.8285,49.3964,5446.6584040902
2017-10-04,50.4647,50.5567,49.5519,49.6653,2917.4924877465
2017-10-05,49.8088,49.8088,48.8808,48.8808,6114.8826990365
2017-10-06,49.03,49.0347,48.7254,48.7254,3373.9022892003
2017-10-09,48.5239,49.03,48.5239,48.5707,2868.3212660429
2017-10-10,48.7769,48.9324,48.7769,48.8808,842.21477174358
2017-10-11,48.9324,48.9784,48.8547,48.9213,3307.0798597057
2017-10-12,48.9848,49.298,48.9848,49.2932,65619.625763723
2017-10-13,49.2885,49.3917,49.0094,49.0823,10188.529297096
2017-10-16,49.2932,49.2932,48.7769,48.9324,1839.508011937
2017-10-17,49.0823,49.133,48.9324,48.9364,961.99082461131
2017-10-18,48.9689,48.9728,48.0346,48.2606,3044.8333439532
2017-10-19,48.2606,48.2606,47.5904,48.1535,1117.0692930611
2017-10-20,48.2559,48.2606,48.0449,48.0544,1660.4743329136
2017-10-23,47.5952,48.0742,47.5333,48.0037,10913.489617085
2017-10-24,48.0132,48.0187,45.9486,47.5642,8255.7220439775
2017-10-25,47.5904,47.5904,46.9702,47.2296,375.71856583771
2017-10-26,46.7172,47.0217,46.687,46.852,1166.2405147647
2017-10-27,46.8163,47.3834,46.8163,47.2231,2150.925749393
2017-10-30,47.2231,47.2296,46.9804,46.9804,392.10897307224
2017-10-31,47.1724,47.285,46.9654,47.285,3486.1135387291
2017-11-02,47.3009,47.6618,47.3009,47.5904,2450.9962818406
2017-11-03,47.5904,47.5904,47.2296,47.2296,840.95397118708
2017-11-06,47.5285,47.7911,47.5285,47.6364,965.77322628082
2017-11-07,47.6158,47.6467,47.5134,47.5134,1212.8901353553
2017-11-08,47.5904,47.5904,46.7433,46.9702,2587.1627419429
2017-11-09,46.9186,47.611,46.9186,47.611,1047.7252624535
2017-11-10,45.4116,46.2999,41.8607,45.4219,48726.159107147
2017-11-13,45.9336,45.9336,45.2728,45.5718,3626.0624005008
2017-11-14,45.556,45.5773,45.061,45.3704,12537.400733859
2017-11-15,45.3958,45.3958,44.6478,44.9056,12702.565606761
2017-11-16,44.6478,44.8802,44.4162,44.6525,1755.0343746513
2017-11-17,44.9056,45.4069,44.6994,45.4069,1159.9365119822
2017-11-20,45.1634,45.602,45.1634,45.3704,13896.543733769
2017-11-21,45.3704,45.7115,45.3704,45.4219,11178.25773395
2017-11-22,45.6702,45.8296,45.391,45.7725,11091.262495551
2017-11-23,45.8351,47.4255,45.8351,46.9345,4410.2803466453
2017-11-24,46.9297,46.9297,46.6347,46.6347,5217.1927028068
2017-11-27,46.4697,47.3525,46.4697,46.9963,4932.2517770373
2017-11-28,47.4865,47.6316,47.1407,47.3834,3774.8368661681
2017-11-29,47.5904,47.6928,47.2335,47.6261,4327.0675099161
2017-11-30,47.4865,48.0037,47.2335,48.0037,79058.498895481
2017-12-01,48.0037,49.448,47.5134,47.5134,8318.7620718026
2017-12-04,47.7443,49.6549,47.7443,49.0403,162502.06212648
2017-12-05,49.0403,49.5519,48.7825,48.8808,9863.242753518
2017-12-06,48.8808,49.0347,48.8808,49.0347,388.32657140273
2017-12-07,49.0347,49.0347,48.9062,48.9062,465.23540534937
2017-12-08,49.0347,49.5455,48.9427,49.5455,5610.5624764356
2017-12-11,50.0626,50.0626,49.2932,50.0563,2116.8841343675
2017-12-12,49.5566,49.8865,49.5519,49.5519,9578.3018277485
2017-12-13,49.5519,49.7589,49.0347,49.3449,22096.790553261
2017-12-14,49.5209,50.0309,49.0712,49.9643,27980.946750457
2017-12-15,49.954,50.5838,49.5519,50.5838,5236.1047111543
2017-12-18,50.636,51.1001,50.636,51.1001,4485.9283800354
2017-12-19,51.1001,53.2416,50.1245,52.132,25226.0975345
2017-12-20,52.132,52.3136,51.7196,52.2605,1185.1525231122
2017-12-21,52.2874,53.5263,51.7973,53.5263,9197.5400596848
2017-12-22,53.5263,53.5263,52.0034,53.1646,3426.8559125734
2017-12-27,53.1385,53.1385,52.6483,52.933,1360.4038004661
2017-12-28,52.6483,53.0615,52.0289,52.9069,3086.4397623178
2017-12-29,52.442,53.2416,52.442,53.1646,6834.7998167994
2018-01-03,53.681,53.681,52.3905,53.1646,3091.4829645438
2018-01-04,53.681,53.681,52.6483,53.4232,3296.9934552537
2018-01-05,52.9069,54.9714,52.3905,54.1973,7226.9087898716
2018-01-08,54.4543,55.7432,54.1973,55.4877,7539.5873278842
2018-01-09,56.0049,56.0049,54.9714,55.7432,26136.395536294
2018-01-10,55.2292,57.8077,54.9714,57.0344,5953.5002278042
2018-01-11,57.8077,58.3256,56.7783,58.3256,17271.706823526
2018-01-12,58.5818,60.134,58.3256,59.8731,9550.5642155055
2018-01-15,59.8731,59.8731,57.5524,58.3256,6272.4827685993
2018-01-16,58.5818,59.3607,58.0694,59.3607,5780.7705515634
2018-01-17,58.8435,59.3607,58.3256,59.0997,4496.0147844875
2018-01-18,58.8435,58.8435,58.3256,58.3256,1231.8021437028
2018-01-19,58.3256,58.8435,58.3256,58.3256,2298.4394145038
2018-01-22,58.5818,58.8435,57.5524,58.5818,4677.5700646238
2018-01-23,58.5818,59.0997,58.5818,59.0997,806.91235616152
2018-01-24,58.5818,58.5818,58.3256,58.5818,482.88661314041
2018-01-25,58.0694,58.8435,58.0694,58.5818,868.69158343013
2018-01-26,58.0694,58.8435,58.0694,58.0694,1557.0886872804
2018-01-29,58.5818,58.8435,58.0694,58.3256,1071.680473027
2018-01-30,58.3256,58.5818,56.7783,58.5818,9474.9161821153
2018-01-31,58.5818,59.0997,58.0694,58.5818,987.20683574136
2018-02-01,58.3256,58.5818,56.7783,58.5818,2664.0715758895
2018-02-02,57.5524,58.5818,57.2953,58.3256,2565.7291324823
2018-02-05,57.8077,57.8077,55.4877,57.2953,19381.026154554
2018-02-06,54.7136,58.3256,53.9388,57.8077,13290.098666092
2018-02-07,58.0694,58.5818,57.0344,58.0694,4496.0147844875
2018-02-08,58.0694,58.0694,57.2953,57.5524,1610.0423106535
2018-02-09,56.7783,57.8077,56.0049,57.8077,4898.2101620117
2018-02-12,58.3256,58.3256,56.5165,57.8077,590.05466044311
2018-02-13,57.8077,57.8077,57.5524,57.8077,3673.9728216479
2018-02-14,57.8077,59.8731,57.8077,59.0997,4237.5506704045
2018-02-15,59.3607,59.3607,58.8435,59.0997,1728.5575629648
2018-02-16,59.3607,59.6169,58.3256,58.8435,1917.6776464401
2018-02-19,59.3607,59.8731,58.5818,59.8731,8245.6356395255
2018-02-20,59.8731,60.134,59.3607,59.8731,2085.3641204549
2018-02-21,58.8435,59.8731,58.8435,59.0997,3088.9613634308
2018-02-22,59.3607,59.6169,58.5818,59.0997,1758.8167763208
2018-02-23,59.0997,59.0997,58.5818,59.0997,220.64009738791
2018-02-26,59.0997,59.8731,57.5524,59.0997,6088.4058873499
2018-02-27,58.8435,59.3607,58.8435,59.0997,1052.7684646795
2018-02-28,58.5818,60.391,58.3256,60.391,3336.0782725053
2018-03-01,60.6463,61.1667,59.0997,60.134,3100.3085684393
2018-03-02,59.6169,59.6169,59.3607,59.6169,5029.333419888
2018-03-05,59.6169,59.6169,58.5818,58.5818,2176.1417605231
2018-03-06,58.8435,58.8435,57.8077,58.3256,4555.2724106431
2018-03-07,58.3256,58.3256,58.0694,58.3256,3788.7056722896
2018-03-08,58.8435,58.8435,56.2611,56.2611,4222.4210637264
2018-03-09,58.3256,59.6169,58.3256,59.0997,4987.7270015234
2018-03-12,59.3607,60.134,59.0997,60.134,6849.9294234774
2018-03-13,59.8731,60.391,59.3607,59.8731,3875.7009106883
2018-03-14,59.3607,59.8731,59.0997,59.3607,5017.9862148794
2018-03-15,59.0997,59.3607,58.5818,59.0997,2326.1770267469
2018-03-16,58.5818,59.6169,58.5818,59.6169,1775.2071835553
2018-03-19,59.3607,59.3607,59.0997,59.3607,1378.0550082571
2018-03-20,59.0997,59.3607,58.8435,59.0997,2190.0105666446
2018-03-21,59.0997,59.0997,58.8435,59.0997,1251.9749526069
2018-03-22,59.3607,59.3607,58.8435,59.0997,1699.5591501652
2018-03-23,58.5818,59.0997,58.3256,59.0997,1275.9301631804
2018-03-26,58.8435,58.8435,58.0694,58.0694,1336.4485898925
2018-03-27,58.0694,58.5818,58.0694,58.0694,1296.1029720844
2018-03-28,58.0694,58.5818,58.0694,58.0694,1854.637618615
2018-03-29,58.5818,58.5818,58.0694,58.5818,3396.5966992174
2018-04-03,58.3256,59.0997,57.8077,59.0997,5041.941425453
2018-04-04,59.3607,60.391,59.0997,59.0997,10816.407974233
2018-04-05,59.8731,59.8731,59.0997,59.3607,4807.4325219435
2018-04-06,59.3607,59.3607,58.5818,59.3607,2391.738655685
2018-04-09,59.3607,61.9384,59.3607,61.4181,13476.697148453
2018-04-10,61.4181,61.4181,60.391,60.6463,7596.3233529268
2018-04-11,60.6463,60.9089,60.391,60.391,7695.9265968905
2018-04-12,60.6463,60.6463,59.3607,60.391,11533.803490884
2018-04-13,61.227,62.6181,59.5558,60.1119,15893.651815269
2018-04-16,60.1119,60.391,58.4422,60.391,5516.0024346979
2018-04-17,60.6694,60.6694,58.4422,58.7206,2651.4635703245
2018-04-18,58.9991,58.9991,56.7727,58.1638,3410.4655053389
2018-04-19,58.1638,58.4422,57.3303,57.6078,1818.0744024764
2018-04-20,58.4422,58.4422,57.3303,57.6078,643.00828381621
2018-04-23,57.3303,58.4422,56.7727,58.4422,6186.7483307571
2018-04-24,58.4422,58.7206,57.8862,58.7206,6002.6714495078
2018-04-25,58.4422,58.7206,56.7727,58.7206,7861.0914697923
2018-04-26,58.4422,60.1119,58.1638,60.1119,4530.056399513
2018-04-27,60.1119,61.7853,60.1119,60.6694,4262.7666815345
2018-04-30,60.6694,60.6694,59.5558,60.6694,3198.6510118465
2018-05-02,61.227,61.227,59.8342,59.8342,2186.2281649751
2018-05-04,59.8342,60.391,58.7206,58.7206,845.99717341309
2018-05-07,58.9991,60.6694,58.7206,60.1119,2193.7929683141
2018-05-08,60.1119,60.6694,58.4422,58.4422,2437.1274757191
2018-05-09,58.9991,60.1119,58.7206,58.7206,1848.3336158325
2018-05-10,59.5558,59.5558,57.8862,57.8862,3455.854325373
2018-05-11,58.4422,58.4422,57.051,57.6078,4110.2098141977
2018-05-14,58.4422,60.1119,58.4422,59.8342,9400.5289492817
2018-05-15,60.1119,60.6694,58.7206,60.391,965.77322628082
2018-05-16,60.391,60.6694,59.2775,60.6694,3165.8701973775
2018-05-17,64.0086,64.0086,60.6694,61.7853,15088.000259664
2018-05-18,61.227,61.7853,60.9462,61.5038,1727.2967624082
2018-05-21,61.5038,62.8933,61.227,62.0605,6657.0269383325
2018-05-22,62.0605,62.0605,60.9462,61.227,765.30593779694
2018-05-23,62.0605,62.0605,59.5558,61.227,5098.6774504956
2018-05-24,61.227,61.227,58.4422,61.227,4218.6386620569
2018-05-25,60.9462,61.227,60.1119,60.9462,1500.3526622378
2018-05-28,60.391,60.9462,59.2775,60.9462,5834.984975493
2018-05-29,60.1119,61.227,59.8342,61.227,3570.5871760147
2018-05-30,60.391,61.227,60.1119,61.227,8161.1620022398
2018-06-01,61.227,61.227,60.1119,61.227,1195.2389275642
2018-06-04,61.227,61.227,60.391,60.6694,929.21001014225
2018-06-05,61.227,62.3366,60.6694,60.9462,7076.8735236478
2018-06-06,61.5038,62.3366,60.9462,61.227,673.26749717227
2018-06-07,61.227,62.0605,61.227,61.7853,1475.1366511078
2018-06-08,61.227,61.7853,61.227,61.227,431.19379032381
2018-06-11,62.3366,62.3366,60.9462,60.9462,2231.6169850092
2018-06-12,61.5038,61.7853,60.9462,60.9462,442.54099533233
2018-06-13,61.227,61.227,60.6694,60.9462,668.22429494626
2018-06-14,61.227,61.5038,60.391,60.9462,703.52671052832
2018-06-15,60.9462,60.9462,60.391,60.6694,525.75383206149
2018-06-18,60.9462,60.9462,60.1119,60.1119,1130.9380991826
2018-06-19,60.1119,60.1119,58.7206,58.7206,2366.522644555
2018-06-20,58.9991,58.9991,58.1638,58.7206,3759.7072594901
2018-06-21,58.4422,58.4422,56.7727,57.6078,5481.9608196723
2018-06-22,57.3303,57.8862,53.5446,56.495,7694.665796334
2018-06-25,56.2166,57.051,56.2166,56.7727,1230.5413431463
2018-06-26,57.051,57.051,56.2166,56.7727,1180.1093208862
2018-06-27,56.2166,56.7727,56.2166,56.495,263.507316309
2018-06-28,56.7727,56.7727,55.6599,56.2166,2106.7977299155
2018-06-29,56.2166,56.2166,55.6599,55.6599,14016.319786637
2018-07-02,55.437,55.6599,54.2132,55.6599,3140.6541862474
2018-07-03,55.5489,56.2166,55.1031,55.437,3175.9566018295
2018-07-04,55.437,56.2166,55.437,55.437,9908.6315735521
2018-07-05,55.1031,57.6078,55.1031,56.7727,3734.49124836
2018-07-06,57.051,57.3303,56.7727,56.7727,819.52036172654
2018-07-09,57.051,57.051,56.2166,56.2166,503.05942204445
2018-07-10,56.2166,56.2166,55.6599,56.2166,24091.377033648
2018-07-11,55.9383,56.7727,55.9383,56.7727,2787.6300304267
2018-07-12,56.7727,56.7727,56.2166,56.7727,921.64520680323
2018-07-13,56.7727,56.7727,56.2166,56.7727,1122.1124952871
2018-07-16,56.7727,56.7727,55.5489,55.5489,8896.2087266807
2018-07-17,55.6599,55.9383,54.2132,54.992,10840.363184808
2018-07-18,54.992,54.992,54.5463,54.6581,1777.7287846683
2018-07-19,54.5463,54.8802,54.5463,54.8802,703.52671052832
2018-07-20,54.5463,54.5463,52.9878,53.5446,10493.643031769
2018-07-23,53.4335,53.4335,51.319,52.3199,8263.2868473165
2018-07-24,52.3199,55.5489,52.3199,55.5489,12609.266365581
2018-07-25,55.6599,55.6599,55.215,55.6599,10503.729436221
2018-07-26,55.6599,55.6599,55.215,55.6599,1407.0534210566
2018-07-27,55.6599,55.6599,55.215,55.437,3294.4718541407
2018-07-30,55.6599,55.6599,54.8802,55.5489,7552.1953334492
2018-07-31,55.6599,55.6599,55.1031,55.3252,3071.3101556398
2018-08-01,55.437,55.437,53.9895,55.437,1949.1976603527
2018-08-02,55.215,55.437,55.1031,55.1031,1650.3879284616
2018-08-03,54.6581,55.5489,54.2132,54.3234,2196.3145694271
2018-08-06,54.5463,54.5463,53.9895,54.4353,1249.4533514938
2018-08-07,54.5463,54.5463,54.2132,54.5463,2616.1611547424
2018-08-08,54.5463,55.1031,54.4353,55.1031,4912.0789681332
2018-08-09,55.1031,55.5489,54.992,55.3252,1309.971778206
2018-08-10,55.1031,55.1031,54.5463,54.7692,451.36659922785
2018-08-13,54.6581,54.6581,54.5463,54.5463,559.79544708705
2018-08-14,54.992,55.1031,54.8802,54.8802,919.12360569023
2018-08-16,54.8802,55.215,54.5463,54.7692,37365.085292505
2018-08-17,54.8802,54.992,54.5463,54.992,27871.257102042
2018-08-20,54.8802,56.2166,54.5463,55.6599,366483.20176132
2018-08-21,55.6599,55.9383,55.1031,55.5489,1465.0502466558
2018-08-22,55.5489,55.6599,55.215,55.3252,9657.7322628082
2018-08-23,55.437,55.437,55.215,55.437,5871.5481916315
2018-08-24,55.5489,56.7727,55.437,55.6599,15525.49805277
2018-08-27,55.6599,55.6599,55.437,55.5489,2089.1465221244
2018-08-28,55.6599,55.6599,55.215,55.215,1562.1318895064
2018-08-29,55.215,55.437,54.992,55.437,858.60517897811
2018-08-30,55.3252,55.3252,54.992,55.215,429.93298976731
2018-08-31,55.1031,55.1031,52.9878,53.4335,5329.4039523355
2018-09-03,53.4335,53.9895,53.2106,53.2106,1660.4743329136
2018-09-04,53.3216,53.3216,52.2089,52.3199,3378.9454914264
2018-09-05,52.3199,52.8767,51.5402,52.5428,752.69793223192
2018-09-06,52.6539,52.6539,51.7639,51.8742,2669.1147781155
2018-09-07,51.2063,51.4292,48.98,50.0944,13291.359466648
2018-09-10,49.5376,51.4292,48.98,50.0944,8678.0902304058
2018-09-11,50.0944,50.6496,50.0944,50.0944,1966.8488681437
2018-09-12,50.0944,50.4275,49.6486,49.7597,1785.2935880074
2018-09-13,49.5376,49.9825,49.5376,49.9825,2601.0315480644
2018-09-14,49.9825,50.0944,49.6486,50.0944,1306.1893765365
2018-09-17,50.0944,50.0944,47.8672,48.3121,3627.3232010573
2018-09-18,48.98,49.6486,48.5351,49.5376,1360.4038004661
2018-09-19,49.4249,49.8707,49.3147,49.5376,1702.0807512782
2018-09-20,49.5376,49.9825,48.98,49.5376,1139.7637030781
2018-09-21,49.6486,50.0944,49.6486,49.6486,121.03685342423
2018-09-24,50.0944,50.0944,49.9825,50.0944,2190.0105666446
2018-09-25,49.6486,49.9825,49.5376,49.5376,932.99241181175
2018-09-26,48.98,48.98,48.7587,48.98,3025.9213356057
2018-09-27,48.98,49.3147,48.2012,48.98,2714.5035981496
2018-09-28,48.4248,48.4248,47.3105,47.7561,7031.4847036137
2018-10-01,47.8672,48.2012,46.7544,47.0884,2918.753288303
2018-10-02,47.0884,47.1994,46.7544,47.1994,1480.1798533338
2018-10-03,46.9773,47.8672,46.9773,47.8672,1965.5880675872
2018-10-04,47.8672,47.8672,47.7561,47.8672,996.03243963687
2018-10-05,47.8672,47.8672,46.8654,46.9773,1240.6277475983
2018-10-08,47.4223,47.4223,46.7544,47.0884,1867.24562418
2018-10-09,47.3105,47.3105,47.0884,47.3105,716.13471609335
2018-10-10,47.3105,47.4223,46.7544,46.7544,2287.0922094953
2018-10-11,46.5308,46.5308,45.3069,45.8637,2132.0137410455
2018-10-12,45.7519,46.3087,45.7519,46.3087,95.82084229418
2018-10-15,47.3105,47.8672,47.3105,47.5333,921.64520680323
2018-10-16,47.8672,48.6461,47.8672,48.4248,1978.1960731522
2018-10-17,48.7587,48.7587,48.2012,48.3121,1650.3879284616
2018-10-18,48.4248,48.4248,47.7561,47.8672,1436.0518338562
2018-10-19,47.8672,47.8672,47.7561,47.8672,871.21318454314
2018-10-22,48.2012,48.2012,46.9773,47.0884,1530.6118755939
2018-10-23,47.3105,47.3105,46.3087,46.3087,888.86439233417
2018-10-24,46.4205,46.4205,45.9756,46.0858,751.43713167541
2018-10-25,45.9756,46.0858,45.7519,46.0858,722.43871887586
2018-10-26,45.8637,45.9756,45.6408,45.6408,1210.3685342423
2018-10-29,45.6408,46.1977,45.6408,45.6408,1700.8199507217
2018-10-30,45.9756,46.1977,45.9756,45.9756,2355.1754395464
2018-10-31,46.1977,46.7544,46.0858,46.5308,3749.6208550381
2018-11-02,46.5308,47.8672,46.5308,47.8672,6263.6571647038
2018-11-05,47.0884,47.0884,46.7544,46.7544,2595.9883458384
2018-11-06,46.7544,46.7544,46.6433,46.7544,3216.3022196375
2018-11-07,46.7544,46.7544,46.5308,46.7544,2190.0105666446
2018-11-08,46.7544,46.7544,46.1977,46.1977,5413.8775896212
2018-11-09,46.1977,46.7544,46.0858,46.5308,7366.8576516434
2018-11-13,46.4205,46.4205,45.7519,45.7519,1678.1255407047
2018-11-14,45.8637,45.8637,45.4187,45.6408,4048.4305869291
2018-11-15,45.7519,46.4205,45.7519,46.1977,827.08516506556
2018-11-16,46.1977,46.4205,43.5263,45.5298,4449.3651638969
2018-11-19,45.5298,45.8637,45.4187,45.6408,999.81484130638
2018-11-20,45.8637,45.9756,45.1959,45.1959,1370.4902049181
2018-11-21,45.9756,45.9756,45.1959,45.3069,1738.6439674168
2018-11-22,45.3069,46.6433,45.3069,46.3087,2595.9883458384
2018-11-23,46.3087,46.5308,46.1977,46.4205,1487.7446566728
2018-11-26,46.4205,46.7544,46.4205,46.6433,5377.3143734826
2018-11-27,46.7544,46.7544,45.6408,46.3087,4003.041766895
2018-11-28,46.3087,46.7544,46.1977,46.5308,3784.9232706201
2018-11-29,46.7544,46.7544,46.3087,46.7544,6203.1387379917
2018-11-30,46.7544,46.7544,46.4205,46.5308,2327.4378273034
2018-12-03,46.5308,46.7544,46.3087,46.4205,11247.601764558
2018-12-04,46.6433,46.6433,46.3087,46.4205,2356.4362401029
2018-12-05,46.4205,46.7544,46.3087,46.7544,808.17315671802
2018-12-06,46.7544,46.7544,46.6433,46.6433,1419.6614266217
2018-12-07,46.6433,46.7544,46.6433,46.6433,2434.6058746061
2018-12-10,46.7544,46.7544,46.3087,46.3087,3004.4877261452
2018-12-11,46.5308,46.5308,46.3087,46.3087,835.91076896107
2018-12-12,46.3087,46.6433,46.3087,46.6433,422.36818642829
2018-12-13,46.5308,46.7544,46.5308,46.5308,1380.5766093701
2018-12-14,46.5308,46.6433,46.3087,46.6433,608.96666879065
2018-12-17,46.7544,46.7544,46.4205,46.4205,1135.9813014086
2018-12-18,46.4205,46.4205,45.7519,46.1977,3518.8943531981
2018-12-19,46.1977,46.1977,45.6408,46.1977,2295.9178133908
2018-12-20,46.4205,46.4205,44.7501,44.862,9583.3450299745
2018-12-21,44.9731,45.0841,44.3052,44.528,7486.6337045111
2018-12-27,45.6408,45.6408,44.9731,45.4187,945.60041737678
2018-12-28,45.4187,45.5298,45.0841,45.3069,1288.5381687454
2019-01-02,45.6408,45.8637,45.0841,45.6408,1269.6261603979
2019-01-03,45.5298,45.8637,44.862,45.0841,5168.0214811032
2019-01-04,45.4187,45.5298,44.4162,44.528,10895.838409293
2019-01-07,44.862,45.0841,44.862,45.0841,7936.7395031824
2019-01-08,45.1959,45.3069,44.9731,45.0841,2685.5051853501
2019-01-09,45.0841,45.1959,44.9731,45.1959,4538.8820034085
2019-01-10,45.5298,45.5298,45.0841,45.0841,4175.7714431359
2019-01-11,45.0841,45.0841,44.9731,44.9731,3995.476963556
2019-01-14,45.0841,45.0841,44.862,45.0841,5352.0983623526
2019-01-15,45.0841,45.0841,44.9731,45.0841,3129.3069812389
2019-01-16,45.0841,45.0841,44.9731,45.0841,2743.5020109492
2019-01-17,45.0841,45.0841,44.9731,45.0841,7265.9936071232
2019-01-18,45.0841,47.0884,44.9731,46.5308,11548.933097562
2019-01-21,46.7544,48.4248,46.7544,48.2012,6358.2172064415
2019-01-22,48.98,49.2037,48.2012,48.2012,17666.337397711
2019-01-23,48.5351,48.6461,47.8672,48.3121,33326.741110027
2019-01-24,48.5351,49.2037,48.5351,48.7587,9814.0715318145
2019-01-25,48.98,49.0918,48.0901,48.7587,34412.290389175
2019-01-28,48.98,49.3147,48.6461,49.2037,4895.6885608987
2019-01-29,49.3147,49.3147,47.8672,48.5351,5333.186354005
2019-01-30,48.5351,48.98,48.4248,48.4248,1728.5575629648
2019-01-31,48.98,48.98,47.9791,47.9791,2976.7501139021
2019-02-01,48.7587,49.2037,48.4248,48.98,6310.3067852944
2019-02-04,48.98,51.986,48.98,50.6496,11291.729784036
2019-02-05,51.6529,53.2106,50.6496,53.2106,7839.6578603317
2019-02-06,53.8785,54.2132,52.2089,52.5428,9758.5963073284
2019-02-07,53.2106,53.3216,51.2063,51.7639,13264.882654962
2019-02-08,51.2063,53.0996,50.0944,52.8767,4072.3857975027
2019-02-11,53.2106,53.2106,51.7639,51.986,1839.508011937
2019-02-12,52.4318,52.6539,52.0979,52.6539,1790.3367902334
2019-02-13,52.6539,52.6539,52.0979,52.0979,1190.1957253382
2019-02-14,52.0979,52.3199,51.7639,51.986,864.90918176063
2019-02-15,52.2089,52.3199,51.986,52.3199,1180.1093208862
2019-02-18,52.6539,52.8767,52.3199,52.3199,2483.7770963097
2019-02-19,52.5428,52.7649,51.7639,51.7639,661.92029216374
2019-02-20,51.8742,51.8742,50.6496,50.6496,2329.9594284164
2019-02-21,51.2063,51.2063,50.7614,51.0953,1254.4965537199
2019-02-22,51.319,52.4318,51.2063,51.6529,6636.8541294285
2019-02-25,52.2089,52.8767,51.7639,52.7649,2336.2634311989
2019-02-26,52.7649,52.8767,52.2089,52.4318,1789.0759896769
2019-02-27,52.3199,52.3199,51.8742,52.0979,722.43871887586
2019-02-28,52.3199,52.7649,51.8742,52.3199,1119.5908941741
2019-03-01,52.3199,53.2106,52.3199,52.7649,2626.2475591944
2019-03-04,53.0996,53.2106,52.7649,52.8767,1910.1128431011
2019-03-05,52.8767,52.8767,52.4318,52.4318,1041.421259671
2019-03-06,52.8767,52.8767,52.5428,52.8767,2805.2812382178
2019-03-07,52.8767,52.8767,52.4318,52.5428,5691.2537120517
2019-03-08,52.8767,52.8767,52.4318,52.8767,1526.8294739244
2019-03-11,52.8767,52.8767,52.6539,52.6539,11016.875262718
2019-03-12,52.8767,53.4335,52.6539,53.4335,9890.9803657611
2019-03-13,53.6556,54.2132,52.8767,53.0996,10740.759940843
2019-03-14,52.8767,53.0996,52.3199,52.5428,2606.0747502904
2019-03-15,52.7649,52.8767,52.6539,52.8767,2306.0042178428
2019-03-18,52.8767,52.8767,52.3199,52.7649,2637.594764203
2019-03-19,52.8767,53.4335,51.986,51.986,10641.15669688
2019-03-20,51.8742,51.8742,49.6486,51.7639,14033.970994428
2019-03-21,51.319,51.7639,51.319,51.7639,1282.2341659629
2019-03-22,51.6529,51.7639,50.6496,50.6496,7332.8160366178
2019-03-25,50.4275,50.4275,47.9791,49.3147,16338.714411714
2019-03-26,49.2037,50.2046,49.2037,49.5376,11280.382579026
2019-03-27,49.9825,49.9825,48.98,48.98,8620.0934048067
2019-03-28,48.98,49.2037,48.7587,48.7587,4096.3410080762
2019-03-29,48.8689,48.98,48.5351,48.98,2957.8381055546
2019-04-01,48.98,49.8707,48.98,49.5376,3249.0830341066
2019-04-02,49.5376,49.8707,49.4249,49.5376,1872.288826406
2019-04-03,49.5376,49.5376,48.98,49.4249,6217.0075441132
2019-04-04,49.3147,49.3147,48.8689,48.8689,11250.123365671
2019-04-05,48.98,49.2037,48.6461,48.98,2674.1579803415
2019-04-08,48.98,48.98,48.8689,48.98,2627.5083597509
2019-04-09,48.98,49.4249,48.8689,49.3147,9309.7513092135
2019-04-10,49.4249,49.5376,48.98,49.0918,4717.9156824319
2019-04-11,49.4249,49.4249,48.4248,48.8689,4874.2549514382
2019-04-12,48.98,48.98,48.7587,48.7587,14386.995150249
2019-04-15,48.98,48.98,48.7587,48.98,3700.4496333345
2019-04-16,48.98,52.0979,48.98,51.7639,113675.03897481
2019-04-17,51.986,52.4318,51.4292,51.6529,15829.350986887
2019-04-18,51.6529,51.6529,50.6496,51.2063,44499.955641751
2019-04-23,52.6769,52.6769,51.3292,52.0646,16735.866587012
2019-04-24,52.0646,52.1875,51.2063,51.9424,4342.1971165942
2019-04-25,51.9424,51.9424,50.8391,51.3292,2496.3851018747
2019-04-26,51.3292,51.3292,50.7162,50.962,3275.5598457932
2019-04-29,50.962,51.3292,50.962,50.962,2604.8139497339
2019-04-30,51.0842,51.2063,50.962,50.962,1270.8869609544
2019-05-02,50.962,51.0842,50.962,50.962,1434.7910332997
2019-05-06,51.0842,51.0842,50.8391,50.962,1467.5718477688
2019-05-07,50.962,51.4523,50.962,51.0842,4594.3572278946
2019-05-08,51.0842,51.6973,50.962,51.5744,5082.2870432611
2019-05-09,51.8195,52.0646,51.6973,51.9424,14852.230555598
2019-05-10,52.0646,52.0646,51.6973,51.8195,2159.7513532886
2019-05-13,52.0646,52.0646,51.8195,51.8195,1091.8532819311
2019-05-14,51.8195,52.0646,51.4523,52.0646,4663.7012585023
2019-05-15,51.9424,52.0646,51.5744,52.0646,2144.6217466105
